State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
AL,Montgomery,Brampton Ln,36117.0,3.0,2.0,1564.0,96.54731457800511,0.2,150500.0,1385.0,32.372746,-86.165115,151000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.372746, -86.165115)",Birmingham,"(33.5279, -86.7971)",87.66442788520114,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Crestview Ave,36109.0,3.0,2.0,2196.0,76.95810564663023,0.61,124700.0,1250.0,32.39595,-86.269714,169000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.39595, -86.269714)",Birmingham,"(33.5279, -86.7971)",83.80609123554292,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Narrow Lane Rd,36116.0,3.0,3.0,3693.0,54.15651232060655,6.9,188300.0,1201.0,32.273514,-86.25934,200000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.273514, -86.25934)",Birmingham,"(33.5279, -86.7971)",91.92084724380584,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,E Delano Ave,36105.0,3.0,2.0,1428.0,90.96638655462183,0.26,127500.0,1019.0,32.337,-86.29974,129900.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.337, -86.29974)",Birmingham,"(33.5279, -86.7971)",87.00798631927468,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,George B Edmondson Dr,36110.0,3.0,1.0,1050.0,65.71428571428571,0.16,66500.0,950.0,32.40325,-86.28537,69000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.40325, -86.28537)",Birmingham,"(33.5279, -86.7971)",83.0076258813861,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Valley Brook Ln,36117.0,4.0,2.0,1488.0,122.98387096774194,0.2799999999999999,182400.0,1450.0,32.408894,-86.201035,183000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.408894, -86.201035)",Birmingham,"(33.5279, -86.7971)",84.5299591364844,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Cottingham Dr,36106.0,4.0,2.0,1680.0,77.38035714285714,0.2760999999999999,128800.0,1394.0,32.34567,-86.23511,129999.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.34567, -86.23511)",Birmingham,"(33.5279, -86.7971)",87.77122503241891,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Greensboro Dr,36108.0,3.0,2.0,1000.0,110.0,0.19,106800.0,950.0,32.303844,-86.34714,110000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.303844, -86.34714)",Birmingham,"(33.5279, -86.7971)",88.31317104956902,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,E Moye Dr,36109.0,3.0,2.0,2296.0,87.10801393728222,0.29,196500.0,1575.0,32.371906,-86.23705,200000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.371906, -86.23705)",Birmingham,"(33.5279, -86.7971)",86.0513348953353,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Larkspur Ct,36117.0,3.0,2.0,1428.0,133.0532212885154,0.3299999999999999,188400.0,1400.0,32.406235,-86.1868,190000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.406235, -86.1868)",Birmingham,"(33.5279, -86.7971)",85.03873111207365,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
